Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
0	440.066	744.633	-543.303	20.690	0	188.495	722.865	-615.666	17.660	56	271.03414551307	94.3554993615628	17.2666666666667	1-1
1	421.273	846.003	-184.836	20.591	0	191.981	796.983	-174.240	16.163	57	236.539913997617	67.1497851951322	18.7380952380952	1-1
2	472.448	722.380	-467.256	16.594	0	230.176	798.585	-744.356	21.213	153	375.882074604523	72.90595135163	34.8434343434343	1-1
3	425.949	711.718	-434.694	19.013	0	96.106	592.446	-577.157	14.542	81	389.151602264465	86.8641823652699	7.92571428571429	1-1
4	507.266	781.697	-379.962	20.366	0	80.510	778.868	-345.594	21.213	153	433.579944311312	189.260919531889	23.227914771367	1-1
5	423.305	702.581	-299.472	19.428	0	93.200	582.965	-189.798	17.688	153	404.069218635867	45.6246324259726	10.2549019607843	1-1
6	373.536	745.537	-243.462	15.011	7	128.544	734.344	-107.280	19.488	84	302.740765324064	56.8773018270312	16.0519480519481	1-1
7	262.466	427.772	-714.501	15.254	10	224.480	370.354	-746.282	16.248	32	79.4191086326207	60.455727941221	1.22727272727273	1-1
8	416.206	698.357	-587.392	17.891	10	212.097	668.826	-803.308	20.675	153	298.58379543773	114.758923198624	24.8485960726739	1-1
9	349.458	698.986	-276.636	17.202	11	94.088	627.496	-202.860	16.869	138	284.266586627764	45.0933534320979	18.4645669291339	1-1
10	340.452	731.751	-337.650	18.281	11	178.305	719.707	-285.078	13.391	42	170.881604419551	76.7808068847907	11.3870967741935	1-1
11	394.803	787.080	-510.978	19.204	14	186.725	799.196	-690.684	20.463	153	276.685717426831	118.849034206878	38.5995024875622	1-1
12	379.622	777.814	-387.930	15.441	19	155.254	828.711	-519.234	20.454	153	264.900442523224	85.7212843479789	37.8239171374765	1-1
13	313.434	714.474	-265.506	17.732	21	146.816	759.816	-163.272	15.120	64	210.714929494803	90.0453004006621	17.953488372093	1-1
14	362.466	767.007	-470.664	18.472	22	115.958	754.846	-433.170	21.213	153	255.773092073815	109.43592532494	41.5083172147002	1-1
15	474.086	881.595	-27.714	17.889	28	301.185	875.431	54.762	20.995	153	244.694326066217	82.2025294439608	34.6307692307692	1-1
16	366.802	721.143	3.588	19.311	28	246.767	628.786	105.594	16.942	98	195.973847921094	41.914143998484	8.85714285714286	1-1
17	452.219	829.932	-544.676	16.980	28	226.534	785.673	-583.649	13.986	77	233.262669613035	61.8260151220573	33.265306122449	1-1
18	297.301	683.377	-427.962	14.208	28	118.755	622.509	-560.203	13.827	121	230.372024388813	42.5084094795971	13.7311827956989	1-1
19	343.464	795.648	-191.922	17.807	29	167.543	755.831	-113.658	15.851	65	196.618527677328	63.3158591972155	23.4722222222222	1-1
20	248.588	775.107	-368.802	17.355	30	85.153	653.410	-314.724	19.680	103	210.821225492122	57.5180096196378	28.2959770114943	1-1
21	250.961	576.525	-371.172	16.124	30	59.429	610.728	-335.748	20.146	153	198.002346930535	130.184048564314	12.4371336580533	1-1
22	353.216	855.525	-74.376	21.213	31	245.538	827.991	-27.048	17.532	57	120.799885860873	58.267495669498	27.5769230769231	1-1
23	419.924	854.613	-618.520	17.247	33	305.756	764.711	-816.905	16.287	153	245.913216507369	47.0744937955621	53.3030303030303	1-1
24	369.505	758.528	-7.938	15.682	33	250.600	714.564	53.730	14.207	117	160.269897310755	44.8872702108955	19.9642857142857	1-1
25	248.765	677.675	-157.728	18.340	34	155.173	621.363	-110.130	16.847	55	121.663111143025	62.0956075329333	6.52380952380952	1-1
26	370.018	872.029	-554.144	20.684	38	260.012	874.719	-524.712	17.470	63	113.906974149961	50.0154043806372	40.16	1-1
27	315.882	879.281	-61.626	16.434	38	263.987	752.814	52.866	19.527	153	204.923550984263	47.2671264095702	48.6659793814433	1-1
28	329.909	844.800	-140.790	15.927	39	235.886	812.433	-64.848	17.395	67	150.529485284445	71.7340872663254	28.8571428571429	1-1
29	256.543	736.137	-487.410	16.850	40	143.330	756.936	-643.900	18.604	153	194.265029971943	72.0473830086248	41.0016194331984	1-1
