Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
2	175.608	301.442	108.530	10.000	0	190.997	324.062	72.693	10.000	48	45.0863204309245	11.4778572775632	160.375	00
4	108.160	294.413	141.055	10.000	32	113.473	298.619	116.834	10.000	48	25.1510486063703	15.8035616324348	187.3125	00
5	114.620	294.373	147.696	10.000	32	119.556	299.980	123.377	10.000	48	25.4404462618092	15.8954927793473	194.25	00
6	225.128	197.482	115.315	10.000	24	232.668	193.767	103.449	10.000	48	14.5414848278984	7.14350255104523	178.458333333333	00
8	66.011	279.192	234.367	10.000	32	66.960	293.916	244.663	10.000	48	17.9917868206579	12.4835196424415	155.4375	00
9	62.285	285.651	239.738	10.000	32	63.375	299.988	249.990	10.000	48	17.6590252562252	12.3972450291596	141.75	00
18	149.236	172.793	246.933	10.000	10	127.032	166.430	256.275	10.000	48	24.9154239177261	6.98769049259954	188.631578947368	00
19	108.069	208.802	187.914	10.000	32	89.227	193.961	174.583	10.000	48	27.4406961646384	17.6579531376351	199.4375	00
23	280.689	273.712	244.939	10.000	0	294.259	267.425	254.720	10.000	48	17.8700651929421	4.59727791475478	96.9791666666667	00
26	95.005	270.766	274.126	10.000	36	87.047	270.194	273.892	10.000	48	8.39169798074263	8.47379666763563	214.833333333333	00
27	113.603	222.500	234.779	10.000	10	99.069	231.230	256.335	10.000	48	27.4246457041836	7.95591425250945	217.684210526316	00
28	115.315	272.661	271.239	10.000	25	113.220	271.021	293.884	10.000	48	22.8007598557592	13.4702630523724	216.086956521739	00
29	116.090	278.818	265.763	10.000	25	112.224	280.043	286.984	10.000	48	21.6050323304549	12.4170098410863	214.391304347826	00
30	115.982	278.492	266.277	10.000	25	112.116	279.717	287.499	10.000	48	21.6060145561369	12.4170800495386	214.347826086957	00
31	122.116	273.780	264.669	10.000	25	120.216	270.146	287.618	10.000	48	23.3124978713136	13.3423699356553	228.478260869565	00
32	111.069	262.029	264.902	10.000	25	96.756	265.568	263.761	10.000	48	15.0861041027828	9.40021831577889	222.217391304348	00
33	113.655	260.437	271.054	10.000	25	103.852	265.422	282.602	10.000	48	15.9469538784057	8.12072265727023	225.739130434783	00
34	130.188	238.460	306.785	10.000	34	138.545	238.735	320.618	10.000	48	16.1637546071449	12.5025607693642	237.5	00
35	77.137	239.913	176.746	10.000	40	71.688	236.661	173.328	10.000	48	7.20762297848605	8.97561528183198	207.875	00
36	161.785	243.985	285.864	10.000	14	171.002	245.410	313.385	10.000	48	29.0583749545635	10.2450061919353	248.205882352941	00
37	96.621	270.707	226.227	10.000	36	96.415	263.595	228.224	10.000	48	7.38992483047016	7.39175251954006	248.666666666667	00
38	66.361	301.893	203.598	10.000	36	71.359	309.117	216.748	10.000	48	15.814192360029	13.3722372664308	160.083333333333	00
39	105.825	261.835	139.356	10.000	25	115.240	280.046	110.767	10.000	48	35.1797337539669	15.5959827533434	200.260869565217	00
40	177.437	311.417	283.832	10.000	7	193.196	319.428	315.702	10.000	48	36.4447403887036	10.6554733545788	185.707317073171	00
41	175.868	319.197	282.262	10.000	7	187.516	341.457	308.135	10.000	48	36.0637717522724	10.3883154271924	166.048780487805	00
42	175.553	323.338	274.474	10.000	7	178.414	347.217	303.039	10.000	48	37.3410121314353	11.9963524513612	161.731707317073	00
43	173.108	322.793	276.806	10.000	7	173.172	346.786	303.726	10.000	48	36.0604290739864	11.6682138455563	162.90243902439	00
44	171.960	320.696	278.355	10.000	7	171.753	344.484	304.876	10.000	48	35.6268891990305	11.6672117000087	166.170731707317	00
45	93.696	221.926	191.874	10.000	40	89.836	214.703	182.473	10.000	48	12.4679641481679	15.5523085111139	225.75	00
46	165.295	331.600	271.766	10.000	16	162.463	343.453	296.927	10.000	48	27.9569267624322	10.9015889428777	165.25	00
47	272.921	192.288	271.776	10.000	0	278.689	201.331	277.665	10.000	48	12.2362573526385	4.64805129710004	104.020833333333	00
48	287.435	249.335	256.263	10.000	0	296.595	260.758	266.569	10.000	48	17.9054227819396	4.38823884420618	94.1041666666667	00
49	292.481	256.029	264.860	10.000	0	296.578	265.857	277.414	10.000	48	16.4614066531387	4.87003321062326	94.1666666666667	00
50	292.996	254.634	270.830	10.000	0	296.588	264.906	281.360	10.000	48	15.1425674177136	4.78352951615796	95.6458333333333	00
51	263.757	276.828	277.593	10.000	0	272.621	292.999	299.435	10.000	48	28.5857429674305	7.17132235172118	145.5625	00
52	267.071	276.374	295.219	10.000	0	272.048	286.525	302.887	10.000	48	13.6731113138158	4.24957958006394	144.0625	00
53	259.673	283.955	304.174	10.000	0	268.392	291.421	311.379	10.000	48	13.5526433584006	6.11965413881698	154.791666666667	00
