Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
0	642.484	397.058	126.826	10.000	0	626.973	364.987	116.282	10.000	42	37.1526055344709	11.4842531797049	67.1904761904762	JCF
1	625.632	387.685	188.660	10.000	0	650.623	376.752	184.103	10.000	88	27.6558640978727	4.89201759666487	71.875	JCF
2	554.267	438.224	60.767	10.000	0	567.434	450.023	62.328	10.000	47	17.7488875989454	3.96258000919351	31.3191489361702	JCF
3	572.380	404.200	64.011	10.000	0	588.064	418.958	91.939	10.000	46	35.2669761108037	10.5999762856821	36.6304347826087	JCF
4	612.212	416.554	126.379	10.000	0	641.710	392.965	124.417	10.000	43	37.8209250151289	10.5622962681212	63.9302325581395	JCF
5	601.155	418.794	105.726	10.000	0	591.128	399.310	84.636	10.000	88	30.4130742444758	5.12603954997112	42.7840909090909	JCF
6	614.568	434.705	109.293	10.000	0	632.531	440.971	121.508	10.000	60	22.6083690256506	4.60243543550186	48.1333333333333	JCF
7	556.277	461.118	76.497	10.000	0	558.075	440.253	72.685	10.000	88	21.2864363621533	4.02250306220524	28.2159090909091	JCF
8	607.812	470.228	131.664	10.000	0	632.831	461.907	140.752	10.000	88	27.8887279380039	5.73616318503927	42.7272727272727	JCF
9	550.558	433.571	65.442	10.000	0	576.056	419.248	79.487	10.000	62	32.4431557959457	7.5937830964632	32.3709677419355	JCF
10	595.630	453.757	79.292	10.000	0	619.808	454.753	89.138	10.000	83	26.1249194448519	5.5834288311941	34.3493975903614	JCF
11	590.514	446.262	95.871	10.000	0	611.406	447.623	91.485	10.000	61	21.3907685930169	4.84069417057218	39.4918032786885	JCF
12	585.633	410.862	81.187	10.000	0	622.874	426.226	94.902	10.000	70	42.5563837984385	7.1042380402816	41.1714285714286	JCF
13	600.584	404.340	97.929	10.000	0	608.432	409.502	114.657	10.000	88	19.1849767265952	5.13959303979421	43.6477272727273	JCF
14	568.373	408.132	94.527	10.000	0	572.024	404.675	93.762	10.000	88	17.1152304103684	3.61749338717802	34.1704545454545	JCF
15	565.613	442.648	103.376	10.000	0	553.264	427.057	77.078	10.000	88	32.9721380259152	5.35329600930189	31.9545454545455	JCF
16	583.511	478.426	112.505	10.000	0	624.531	475.912	133.838	10.000	88	46.3039683504556	5.86344918806061	37.2045454545455	JCF
17	608.398	453.488	91.628	10.000	0	639.055	483.870	107.079	10.000	88	46.2098520339548	6.50012074010512	35.1931818181818	JCF
18	614.471	448.835	121.667	10.000	0	635.971	451.001	141.679	10.000	70	29.4520236995694	5.14662676931884	47.5	JCF
