Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
0	642.484	397.058	126.826	10.000	0	627.369	397.679	108.165	10.000	42	24.0225266572857	7.02234498990576	64.5952380952381	JCF
1	625.632	387.685	188.660	10.000	0	640.775	371.994	143.638	10.000	88	50.0249779010446	7.28666579236694	66.7727272727273	JCF
2	554.267	438.224	60.767	10.000	0	554.224	462.661	33.327	10.000	47	36.7440120019576	9.00265660371961	29.3617021276596	JCF
3	572.380	404.200	64.011	10.000	0	582.768	443.490	60.854	10.000	46	40.7624986108556	11.5803486396505	35.0869565217391	JCF
4	612.212	416.554	126.379	10.000	0	626.519	425.626	113.857	10.000	43	21.066369335982	6.46505362645312	57.6511627906977	JCF
5	601.155	418.794	105.726	10.000	0	571.394	472.049	69.939	10.000	88	70.7285056748692	10.5052336186239	40.6477272727273	JCF
6	614.568	434.705	109.293	10.000	0	604.673	450.914	96.280	10.000	60	23.0213134942383	5.52605094696823	47.3166666666667	JCF
7	556.277	461.118	76.497	10.000	0	539.466	513.566	31.815	10.000	88	70.9216719275568	10.3819242454063	26.4659090909091	JCF
8	607.812	470.228	131.664	10.000	0	605.519	498.091	119.236	10.000	88	30.5950944107058	6.16707917270858	41.6704545454545	JCF
9	550.558	433.571	65.442	10.000	0	561.030	454.665	38.403	10.000	62	35.8570375379785	8.75238377971286	30.0322580645161	JCF
10	595.630	453.757	79.292	10.000	0	584.540	486.869	52.781	10.000	83	45.5410534572928	7.54528341330691	32.3975903614458	JCF
11	590.514	446.262	95.871	10.000	0	584.121	476.769	70.150	10.000	61	40.4118465180694	7.70226629416851	37.5409836065574	JCF
12	585.633	410.862	81.187	10.000	0	593.552	465.976	59.502	10.000	70	59.7536842546131	10.9185917337365	36.8571428571429	JCF
13	600.584	404.340	97.929	10.000	0	578.627	470.676	94.752	10.000	88	69.9476094945353	8.86563579373616	41.4659090909091	JCF
14	568.373	408.132	94.527	10.000	0	573.642	484.991	81.721	10.000	88	78.0964908174496	10.7947404348986	34.0909090909091	JCF
15	565.613	442.648	103.376	10.000	0	548.708	494.743	59.432	10.000	88	70.219250821979	9.20281558696881	31.7954545454545	JCF
16	583.511	478.426	112.505	10.000	0	590.892	518.278	98.625	10.000	88	42.8405819871766	6.8851930882537	33.2613636363636	JCF
17	608.398	453.488	91.628	10.000	0	604.642	508.265	71.903	10.000	88	58.4774556218035	9.00802689264684	34.9545454545455	JCF
18	614.471	448.835	121.667	10.000	0	604.360	465.614	108.459	10.000	70	23.626646524634	4.11400645375639	45.9571428571429	JCF
19	616.727	454.694	129.376	10.000	0	607.705	475.705	122.116	10.000	88	23.990960901973	4.95731432184128	43.625	JCF
20	593.371	457.166	97.810	10.000	0	598.480	509.926	90.801	10.000	88	53.468173355745	7.33222364178265	34.2954545454545	JCF
21	591.697	458.760	96.155	10.000	0	585.752	524.384	90.178	10.000	88	66.163259668792	9.16945468304042	33.0568181818182	JCF
22	595.875	455.655	97.743	10.000	0	590.801	517.811	80.833	10.000	88	64.6147190042641	8.5040884370046	34.0113636363636	JCF
23	603.157	460.992	105.489	10.000	0	595.168	514.307	69.758	10.000	88	64.6762530377263	9.09310420992921	34.5454545454545	JCF
24	598.309	460.462	110.815	10.000	0	593.595	468.078	101.571	10.000	47	12.8715495570657	3.95545857911897	44.7446808510638	JCF
25	584.014	461.557	118.971	10.000	0	588.799	500.166	107.016	10.000	88	40.6997927636001	5.29926817626417	38.5568181818182	JCF
26	612.676	453.807	124.421	10.000	0	607.478	483.650	121.555	10.000	88	30.4275830292187	5.68045851888623	43.4772727272727	JCF
27	598.996	432.676	129.656	10.000	0	566.512	449.209	139.448	10.000	88	37.7416693986899	5.59120570382879	47.3977272727273	JCF
28	616.125	431.567	129.287	10.000	0	617.547	455.347	111.844	10.000	75	29.5257300163772	5.26048199797681	50.6266666666667	JCF
29	626.407	429.343	132.302	10.000	0	635.789	429.886	133.109	10.000	48	10.3572296488974	3.8969490786021	60.5416666666667	JCF
